Vendor,Distributer part # (manufacturer part number),Description,Package,Unit Price,Quantity,Want (5 robots),Have,Order,,
Digikey,DL4151TPMSCT-ND ,switching diode,minimelf,0.05,3,15,0,15,,
Digikey,Pcd1482ct-nd,4.7 uH pi filter inductor,805,,1,5,0,5,,
,,,,,,,,,,
Digikey,P47NCCT-ND,47 milliOhm,,,1,5,5,0,,
Newark,58K5837,IC DRIVER BRIDGE 3-PHASE 28-SOIC,28SOIC,,1,5,19,0,,
Newark,61K3473,PIC 18F4431,44-TQFP,,1,5,30,0,,
,,,,,,,,,,
Old Brushless Stuff,,,,,,,,,,
Mouser,512-IRF720B obsolete,MOSFET(IRF720B),TO-220,0.86,0,0,0,0,,
Mouser,210526PS obsolete,Mosfet IRF620,TO220,,,0,0,0,,
Digikey,RFP3055LE-ND,MOSFET N-CH 60V 11A TO-220AB,,,,0,0,0,,
Digikey,IRFZ14PBF-ND,MOSFET N-CH 60V 10A TO-220AB,,,,0,24,0,,
,,,,,,,,,,
,,,,,,,,,,
Kicker,,,,,,,,,,
Digikey,2.0KW-5-ND,Power resistor,,,1,5,0,5,,
Digikey,IXTP16N50P-ND,MOSFET (discharging),,,1,5,3,2,,
Digikey,2N6509GOS-ND,SCR,,,2,10,0,10,,
Digikey,MCS1632R020FERCT-ND,Resistor - 20m,,,1,5,0,5,,
Digikey,RHM2.49KCCT-ND,Resistor - 2.49k,,,1,5,0,5,,
Digikey,RHM60.4KCRCT-ND,Resistor - 60.4k,,,1,5,2,3,,
Digikey,RHM80.6KCCT-ND,Resistor - 80.6k,,,1,5,2,3,,
Digikey,445-3476-1-ND,Capacitor - 47uF,,,3,15,0,15,,
Digikey,US1M-E3/61TGICT-ND,Diode (charging),,,1,5,1,4,,
Digikey,FDP39N20-ND,MOSFET (charging),,,1,5,1,4,,
Digikey,732-2129-1-ND,Transformer,,,1,5,1,4,,
Digikey,LT3750EMS#PBF-ND,LT3750 Charging Chip,,,1,5,2,3,,
,,,,,,,,,,
Digikey,BC857CINCT-ND,PNP transistor,,,2,10,25,0,,
Digikey,S2M-FDICT-ND,Diode (discharging),,,1,5,9,0,,
Digikey,PCC2000CT-ND,Capacitor - 3.3nF,,,1,5,9,0,,
Digikey,Have,Switch,,,1,5,5,0,,
,,,,,,,,,,
Aux,,,,,Quantity/Board,,,,,
Digikey,576-1189-1-ND,IC DRIVER MOSFET 6A LOSIDE 8SOIC,8-SOIC,,1,5,1,4,,
Digikey,RFP3055LE-ND,MOSFET N-CH 60V 11A TO-220AB,,,1,5,2,3,,
Digikey,160-1063-nd,emitter ir 940nm ,,,1,10,0,10,,
Digikey,RMCF0805FT14K3CT-ND,Resistor 14.3k,,,1,5,0,5,,
Newark,TSOP2138,IR Receiver,,,1,10,0,10,,
,,,,,,,,,,
Digikey,296-1390-5-ND,lm324D op amp,,,1,5,5,0,,
,,,,,,,,,,
,,,,,,,,,,
Radio,,,,,,,,,,
,,receiver,,,1,5,,5,,
,,transmitter,,,1,5,1,4,,
,,ANTENNA 916MHZ 1/4 WAVE WHIP,,,2,10,,10,,
,,"CONN RPSMA Black CRJA-CPV 8.5"" COAX",,,2,10,,10,,
,,antenna cable connector,,,2,10,0,10,,
,CT2093MS-ND,3 switch dip switches,,,2,10,0,10,,
,,CONN USB RT ANG RECPT TYPE B WHT ,,,1,5,2,3,,
,,220 ohm,,,1,5,,5,,
,,led,,,1,5,,5,,
,,0.1 uF,,,3,15,,15,,
,,100 uf,,,1,5,,5,,
,,,,,,,,,,
,,,,,,,,,,
Generic: (parts that apply to multiple boards all surface mount resistors capacitors and LEDs),,,Quantity kicker,Auxiliary kicker,Motherboard,Brushless,Total,For 5 robots,Have,Need
,,,,,,,,,,
Resistors  ,,,,,,,,,,
Digikey,,10 ohms (0805),0,0,1,24,25,125,125,0
Digikey,,110 ohms (0805),0,2,,0,2,10,30,0
Digikey,yc164j-10kct-nd,10K (0805),3,1,4,24,32,160,160,0
Digikey,,15K (0805),1,0,0,0,1,5,5,0
Digikey,,220 4 array,,1,,8,9,45,100,0
Digikey,yc164j-220ct-nd,220 ohm,0,0,1,0,1,5,20,0
Digikey,,1K (0805),2,3,10,0,15,75,75,0
Digikey,,8.2K (0805),0,1,,0,1,5,5,0
Digikey,,160K (0805),0,1,,0,1,5,20,0
Digikey,,100K (0805),2,0,0,0,2,10,19,0
,,,,,,,,,,
,,,,,,,,,,
Capacitors       ,,,Quantity kicker,auxiliary kicker,motherboard,brushless,,,,
Digikey,490-1673-1-ND,0.1uF Ceramic (0805),3,0,4,20,27,135,35,100
Digikey,490-1739-1-ND,1uF Ceramic (1210),0,3,4,16,23,115,15,100
Digikey,,10uF Ceramic (0805),1,0,0,0,1,5,5,0
Digikey,,100uF electrolytic,0,1,3,16,20,100,100,0
,,,,,,,,,,
,,,,,,,,,,
LEDs,,,Quantity kicker,Quantity aux,motherboard,brushless,,,,
Digikey,350-2038-1-ND,Red (0805),0,3,1,16,20,100,0,100
Digikey,350-2041-1-ND,Yellow (0805),0,0,1,0,1,5,0,5
,,,,,,,,,,
,,,,,,,,,,
Pics,,Pics,0,1,0,1,Have 30,,,
,,,,,,,,,,
,,,,,,,,,,
Other,,,,,,,,,,
Newark,35F3347,Solder iron stand,,,,,,1,,
,,,,,,,,,,
,,,,,,,,,,
Other (Old),,,,,,,,,,
Heat shrink,,,,,,,,,,
solder wick,Solder wick 2x 473-1063-ND,,,,,,,,,
soldering iron,,,,,,,,,,
wire (if we can't find it),,,,,,,,,,
project boxes for radios,,,,,,,,,,
Encoder PCB from US Digital,E4p-300-157-D-D-D-B,,,,,,,,,
Mouser, ,battery connector,,,,,,,,
